		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  260  252  234  238  243  246  246  1.973759 0.981806 SUCCESS   0
000000011  255  249  236  237  240  266  277  247  7.809773 0.452269 SUCCESS   1
000000101  241  247  248  243  242  262  206  261  8.882710 0.352287 SUCCESS   2
000000111  264  246  246  246  230  251  282  253  9.175040 0.327746 SUCCESS   3
000001001  251  262  237  274  232  244  252  242  6.455097 0.596392 SUCCESS   4
000001011  248  239  243  235  257  259  213  276 10.581615 0.226550 SUCCESS   5
000001101  250  241  251  231  254  275  226  239  7.072592 0.528821 SUCCESS   6
000001111  303  218  245  232  239  241  264  248 20.092940 0.009990 FAILURE   7
000010001  206  229  219  261  263  250  228  244 13.765473 0.088087 SUCCESS   8
000010011  234  262  230  237  214  238  267  246  9.083952 0.335264 SUCCESS   9
000010101  255  250  249  234  240  237  224  273  6.717771 0.567367 SUCCESS  10
000010111  258  243  241  240  265  262  201  272 15.305503 0.053470 SUCCESS  11
000011001  249  267  236  245  231  263  247  245  4.877997 0.770533 SUCCESS  12
000011011  255  227  263  249  270  261  224  242  9.131614 0.331315 SUCCESS  13
000011101  238  228  250  234  223  225  235  275  9.672849 0.288742 SUCCESS  14
000011111  253  211  254  221  246  230  242  260  9.608240 0.293605 SUCCESS  15
000100011  226  243  220  240  234  245  253  247  4.741364 0.784828 SUCCESS  16
000100101  256  245  253  245  283  238  265  217 12.462696 0.131723 SUCCESS  17
000100111  223  251  227  227  228  250  259  213 10.865472 0.209439 SUCCESS  18
000101001  259  257  263  234  236  231  250  238  4.898121 0.768408 SUCCESS  19
000101011  255  268  239  255  239  231  203  251 11.735048 0.163423 SUCCESS  20
000101101  234  266  252  248  259  221  254  268  8.819160 0.357781 SUCCESS  21
000101111  286  239  244  256  238  260  223  249 11.355866 0.182339 SUCCESS  22
000110011  235  254  233  233  232  257  253  235  3.826243 0.872450 SUCCESS  23
000110101  255  264  262  260  251  229  241  227  7.049290 0.531324 SUCCESS  24
000110111  240  245  265  254  244  242  240  230  3.271239 0.916201 SUCCESS  25
000111001  233  248  234  220  252  256  272  271 10.700241 0.219269 SUCCESS  26
000111011  231  244  256  258  250  239  248  284  9.200460 0.325669 SUCCESS  27
000111101  255  250  226  250  259  245  261  249  4.433146 0.816084 SUCCESS  28
000111111  226  195  250  235  244  234  250  265 14.541843 0.068691 SUCCESS  29
001000011  249  258  265  270  246  233  238  243  6.302577 0.613379 SUCCESS  30
001000101  250  231  228  234  236  237  243  225  4.461744 0.813248 SUCCESS  31
001000111  230  245  228  273  245  254  265  272 11.037057 0.199608 SUCCESS  32
001001011  265  239  229  272  258  241  256  230  8.518356 0.384539 SUCCESS  33
001001101  247  237  265  237  231  248  269  242  5.745455 0.675720 SUCCESS  34
001001111  231  254  220  227  215  262  253  229 11.101666 0.196005 SUCCESS  35
001010011  270  258  258  225  274  215  290  248 22.372269 0.004271 FAILURE  36
001010101  258  230  232  250  241  250  223  223  6.398962 0.602635 SUCCESS  37
001010111  240  261  246  226  257  254  224  253  5.850313 0.663995 SUCCESS  38
001011011  234  245  215  245  247  216  232  252  8.306523 0.404115 SUCCESS  39
001011101  225  243  233  227  241  236  228  243  4.749837 0.783949 SUCCESS  40
001011111  255  258  264  256  256  249  243  231  5.020984 0.755331 SUCCESS  41
001100101  235  251  225  218  250  256  249  260  6.906303 0.546775 SUCCESS  42
001100111  230  238  215  241  204  246  254  257 12.590856 0.126724 SUCCESS  43
001101011  256  270  290  242  203  219  275  215 29.841520 0.000225 FAILURE  44
001101101  268  223  243  251  240  257  234  244  5.720035 0.678559 SUCCESS  45
001101111  229  224  245  245  230  230  229  228  6.452979 0.596628 SUCCESS  46
001110101  250  210  243  232  235  210  252  235 11.610066 0.169468 SUCCESS  47
001110111  238  239  234  245  247  243  227  243  1.996001 0.981134 SUCCESS  48
001111011  253  259  255  226  279  271  250  253 11.856853 0.157706 SUCCESS  49
001111101  259  265  218  258  223  228  217  217 15.717519 0.046606 SUCCESS  50
001111111  223  232  274  216  238  244  250  263 11.460724 0.176935 SUCCESS  51
010000011  247  228  231  229  212  280  257  246 13.377817 0.099494 SUCCESS  52
010000111  243  245  240  222  251  239  230  261  4.517880 0.807642 SUCCESS  53
010001011  239  235  229  249  244  249  241  253  2.009771 0.980711 SUCCESS  54
010001111  242  245  226  275  223  236  260  266 10.718247 0.218180 SUCCESS  55
010010011  251  235  229  262  218  242  251  235  6.339648 0.609243 SUCCESS  56
010010111  252  246  241  266  266  234  257  237  5.725331 0.677968 SUCCESS  57
010011011  243  252  257  249  239  253  250  249  1.762985 0.987436 SUCCESS  58
010011111  232  265  251  229  221  242  227  238  7.324674 0.502042 SUCCESS  59
010100011  257  256  263  238  222  242  220  230  8.372191 0.397983 SUCCESS  60
010100111  243  262  268  254  248  202  266  244 13.796189 0.087235 SUCCESS  61
010101011  241  228  223  230  230  246  217  223  9.746991 0.283235 SUCCESS  62
010101111  244  243  222  244  248  272  227  220  9.143265 0.330355 SUCCESS  63
010110011  237  242  259  247  255  245  236  245  1.993883 0.981199 SUCCESS  64
010110111  229  251  233  230  232  227  250  256  5.148084 0.741638 SUCCESS  65
010111011  233  249  247  226  245  223  222  229  6.988918 0.537829 SUCCESS  66
010111111  244  234  273  260  251  251  248  225  7.048231 0.531438 SUCCESS  67
011000111  242  264  262  269  266  267  272  217 16.321244 0.038006 SUCCESS  68
011001111  242  228  256  219  233  253  264  239  7.035521 0.532805 SUCCESS  69
011010111  238  249  265  236  229  240  254  237  4.055023 0.852125 SUCCESS  70
011011111  199  234  236  228  227  221  232  222 16.647468 0.033997 SUCCESS  71
011101111  241  248  226  237  230  241  231  230  4.173650 0.841126 SUCCESS  72
011111111  223  240  273  244  260  255  265  256  9.507619 0.301297 SUCCESS  73
100000000  246  260  252  234  238  243  246  246  1.973759 0.981806 SUCCESS  74
100010000  219  272  240  242  262  238  239  259  8.618977 0.375450 SUCCESS  75
100100000  238  241  231  250  255  267  236  261  5.280480 0.727220 SUCCESS  76
100101000  277  255  258  238  251  237  233  234  7.428473 0.491186 SUCCESS  77
100110000  241  244  272  233  234  230  223  279 12.180958 0.143311 SUCCESS  78
100111000  221  258  232  262  247  242  261  224  8.034316 0.430125 SUCCESS  79
101000000  265  249  236  253  261  263  260  250  6.490050 0.592512 SUCCESS  80
101000100  215  259  236  236  239  249  274  234  9.518210 0.300481 SUCCESS  81
101001000  244  229  219  253  258  246  236  261  6.294104 0.614325 SUCCESS  82
101001100  263  256  269  238  249  222  254  271 10.535011 0.229463 SUCCESS  83
101010000  240  239  228  230  247  248  238  286  9.816896 0.278113 SUCCESS  84
101010100  249  222  258  256  260  238  248  253  5.211635 0.734735 SUCCESS  85
101011000  237  241  237  224  242  237  251  227  3.864373 0.869148 SUCCESS  86
101011100  266  235  227  252  234  235  241  228  5.815360 0.667905 SUCCESS  87
101100000  228  250  233  237  238  255  220  263  6.622446 0.577860 SUCCESS  88
101100100  259  229  245  229  249  253  224  269  7.650898 0.468292 SUCCESS  89
101101000  249  262  244  234  242  252  269  236  5.071824 0.749873 SUCCESS  90
101101100  244  227  239  248  262  234  240  244  3.277594 0.915749 SUCCESS  91
101110000  278  229  221  250  255  258  238  269 12.339833 0.136673 SUCCESS  92
101110100  266  245  262  240  274  249  233  257  8.564959 0.380312 SUCCESS  93
101111000  262  241  231  220  237  259  220  246  8.223907 0.411910 SUCCESS  94
101111100  253  259  249  255  242  221  228  234  5.693556 0.681514 SUCCESS  95
110000000  248  247  243  261  242  232  236  266  4.259443 0.832990 SUCCESS  96
110000010  247  231  234  249  221  273  236  260  8.445273 0.391225 SUCCESS  97
110000100  251  233  226  221  258  230  232  231  7.395638 0.494609 SUCCESS  98
110001000  247  264  252  211  245  212  241  237 11.252068 0.187822 SUCCESS  99
110001010  228  283  221  239  260  258  231  223 14.385086 0.072264 SUCCESS 100
110010000  233  236  238  258  240  255  233  267  5.093008 0.747591 SUCCESS 101
